id,language,question_type,question_text,question_image_url,option_1,option_2,option_3,option_4,correct_index,category,tags,hint,enabled,preview_q,preview_o1,preview_o2,preview_o3,preview_o4
vq-mistake-01,bn,image_to_text,ওপরে কাজ—কী কমতি?,mistake_no_harness.webp,কোমরের বেল্ট নেই,হারনেস নেই,দুটো ল্যানিয়ার্ড নেই,শক অ্যাবজরবার নেই,1,PPE Mistakes,"hard,harness,height,spot_mistake",ওপরে কাজ—আগে পুরো হারনেস লাগবে।,TRUE,mistake_no_harness.webp,,,,
vq-mistake-02,bn,image_to_text,মই দিয়ে কাজ—কী ভুল?,mistake_metal_ladder.webp,মই বেশি লম্বা,ধাতব মই নেওয়া,মই ঠিক কোণে নেই,মইয়ের ধাপ ভাঙা,1,Tool Mistakes,"hard,ladder,conductive,spot_mistake",লাইনের কাছে ধাতব মই লাগবে না—FRP মই নিন।,TRUE,mistake_metal_ladder.webp,,,,
vq-mistake-03,bn,image_to_text,মাথায় কী বাদ?,mistake_no_helmet.webp,হেলমেটের স্ট্র্যাপ খোলা,হেলমেট পরেনি,হেলমেট ভেজা,হেলমেট রঙ ভুল,1,PPE Mistakes,"hard,helmet,spot_mistake",ওপরে বা লাইন কাজে হেলমেট লাগবেই।,TRUE,mistake_no_helmet.webp,,,,
vq-mistake-04,bn,image_to_text,গ্লাভসের কী সমস্যা?,mistake_damaged_gloves.webp,মাপ ছোট,ফুটো বা ছেঁড়া,রঙ পুরনো,অনেক মোটা,1,PPE Mistakes,"hard,gloves,damage,spot_mistake",ছেঁড়া বা ফুটো গ্লাভস লাগবে না—বদলে নিন।,TRUE,mistake_damaged_gloves.webp,,,,
vq-mistake-05,bn,image_to_text,হেলমেটে কী সমস্যা?,mistake_cracked_helmet.webp,স্ক্র্যাচ আছে,ফাটল আছে,ধুলোয় ভেজা,স্টিকার লাগানো,1,PPE Mistakes,"hard,helmet,damage,spot_mistake",ফাটল হেলমেট লাগবে না—নতুন নিন।,TRUE,mistake_cracked_helmet.webp,,,,
vq-mistake-06,bn,image_to_text,লাইন কাজ শুরুর আগে কী বাদ?,mistake_no_earthing.webp,পারমিট নেই,আর্থ-শর্ট নেই,টুল চেক হয়নি,কোন নেই,1,Unsafe Practice,"hard,earthing,shorting,spot_mistake",কাজের আগে আর্থ-শর্ট করতে হবেই।,TRUE,mistake_no_earthing.webp,,,,
vq-mistake-07,bn,image_to_text,দাঁড়ানোর জায়গা কেমন?,mistake_under_load.webp,লোডের পাশে,ঝুলন্ত লোডের নিচে,ক্রেন থেকে দূরে,হেলমেট খোলা,1,Unsafe Practice,"hard,suspended_load,spot_mistake",ভার ঝুলছে—নিচে দাঁড়াবেন না।,TRUE,mistake_under_load.webp,,,,
vq-mistake-08,bn,image_to_text,চোখ সুরক্ষায় কী বাদ?,mistake_no_goggles.webp,ফেস শিল্ড নেই,গগলস নেই,ইয়ার প্লাগ নেই,নেক গার্ড নেই,1,PPE Mistakes,"hard,goggles,eye,spot_mistake",স্পার্ক/কাটিং কাজে গগলস লাগবে।,TRUE,mistake_no_goggles.webp,,,,
vq-mistake-09,bn,image_to_text,ফল সুরক্ষায় কী কমতি?,mistake_waist_belt_only.webp,শুধু কোমরের বেল্ট,পুরো হারনেস,দুটো ল্যানিয়ার্ড,পজিশন রোপ,0,PPE Mistakes,"hard,waist_belt,harness,spot_mistake",শুধু কোমরের বেল্ট দিয়ে ওঠা যাবে না।,TRUE,mistake_waist_belt_only.webp,,,,
vq-mistake-10,bn,image_to_text,ওপরে কাজের সময় কী ভুল?,mistake_phone_on_pole.webp,টুল হাতে নেই,ফোনে মনোযোগ,হেলমেট খোলা,হারনেস ঢিলা,1,Unsafe Practice,"hard,distraction,phone,spot_mistake",ওপরে কাজ চলাকালে ফোনে মন নেই।,TRUE,mistake_phone_on_pole.webp,,,,
